Combined ID,Diagram Name,Intent Trigger Keywords,Phase Name,Architecture Domain,Notation Standard,Core GCP Services Featured,Golden Example Payload,Generative Build Sequence,Customizable Flavor Slots,Target Deliverables / Doc Section,Target Audience Persona,Workshop Presenter Key Takeaway,Companion Blueprints (Next-Hop),Architectural Trade-offs & Rejected Alternatives,Compliance & Regulatory Regimes,Target NFRs & Operational SLAs,Cost Tier & Financial ROI Profile,Live Railway Link
P4-APP-L-11_serverless_eda_architecture,Serverless EDA Architecture,"serverless eda, cloud run, eventarc, pubsub, gemini predictive engine, bigtable, looker reporting",Phase 4: Technical Deep-Dive & Security Validation,App & Integration,Serverless Microservice Flow,"Cloud Run, Eventarc, Cloud Pub/Sub, Cloud Tasks, Cloud Bigtable, Vertex AI Gemini Platform, BigQuery, Looker Studio","Build a Serverless EDA architecture on GCP where GE App clients and IoT Sensors trigger Cloud Run ingestion via Eventarc, stream to Cloud Bigtable, run Gemini Predictive Maintenance, and push alerts via Cloud Tasks.","1. Draw Ingestion Edge (GE App Mobile, IoT Sensors). 2. Draw Serverless Processing Hub (Eventarc -> Cloud Run Microservices). 3. Draw Real-Time Bigtable & Gemini AI Analytics. 4. Draw Outbound Async Action Queues (Cloud Tasks -> Notifications).","[App Name], [Client Channels], [Database Engine], [CIDR Subnets]",PRD Section 3 (System Architecture) / Technical Design Doc,"Technical Leads, Solutions Architects, Engineering Managers",Accelerates modernization velocity with zero-trust isolation and automated governance.,"ARCH-C4-01_c4_system_context_container, P4-SEC-P-02_gcp_landing_zone_vpc_map",Chosen: Cloud Native GCP Services; Rejected: Self-Managed IaaS; Trade-off: Higher initial refactoring effort vs 60% lower maintenance OPEX.,"SOC 2 Type II, ISO 27001, GDPR",Availability: 99.99% | Latency: <100ms p95 | Throughput: 10k RPS,$$ ($2k-$8k/mo) | ROI: 40% TCO reduction within 12 months,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P4-APP-L-11_serverless_eda_architecture
P4-DAT-P-12_multimodal_ingestion_flow,Agentic Multi-Modal Ingestion Flow,"multimodal ingestion, document ai, pdf parsing, speech to text, video intelligence, embeddings, vector lake",Phase 4: Technical Deep-Dive & Security Validation,Data & Analytics,Multi-Modal Ingestion Pipeline,"Cloud Storage, Document AI, Speech-to-Text, Vertex AI Embeddings, BigQuery BigLake, Cloud Dataflow, Gemini 3.7 Flash","Design an Agentic Multi-Modal Ingestion Pipeline on GCP processing PDFs via Document AI, audio via Speech-to-Text, and video via Video Intelligence into GCS Bronze Lake, generating text-embedding-004 vectors for BigQuery BigLake.","1. Draw Raw Multi-Modal Ingress (PDF, Audio, Video, Sensor). 2. Draw Multi-Modal AI Extraction Processors. 3. Draw Chunking & Embedding Generation Tier. 4. Write to BigQuery BigLake Vector Index and Looker Audit Dashboard.","[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P4-DAT-P-12_multimodal_ingestion_flow
P4-DAT-P-13_real_time_streaming_analytics,Real-Time Streaming Analytics & Telemetry Pipeline,"streaming analytics, pubsub, dataflow, apache beam, sliding window, bigquery bi engine, real time dashboard",Phase 4: Technical Deep-Dive & Security Validation,Data & Analytics,Real-Time Stream Processing Flow,"Cloud Pub/Sub, Cloud Dataflow (Apache Beam), BigQuery BI Engine, Cloud Bigtable, Looker Studio, Cloud Monitoring","Build a Real-Time Streaming Analytics Pipeline on GCP ingesting 100k msg/sec from Pub/Sub, processing sliding window aggregations in Dataflow Beam, and visualizing sub-second KPI updates in Looker.",1. Draw Edge IoT / App Stream Ingress. 2. Draw Cloud Pub/Sub Buffer. 3. Draw Dataflow Pipeline with Sliding Windows and ML Anomaly Scoring. 4. Sink to BigQuery for SQL analytics and Bigtable for low-latency lookups.,"[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P4-DAT-P-13_real_time_streaming_analytics
P5-APP-L-01_six_rs_migration_matrix,6Rs Migration Disposition Matrix,"6rs, migration matrix, rehost, replatform, refactor, retain, retire, repurchase, cloud disposition",Phase 5: Transition Planning & Operational Readiness,App & Integration,6Rs Migration & Portfolio Matrix,"Migrate for Compute Engine, Database Migration Service (DMS), GKE Autopilot, Cloud SQL, Cloud Monitoring","Generate a 6Rs Migration Disposition Matrix mapping 50 enterprise workloads across Business Value vs Technical Feasibility into Rehost (Compute Engine), Replatform (Cloud SQL), Refactor (GKE), and Retire buckets.","1. Draw Legacy Workload Inventory box. 2. Draw Multi-Criteria Assessment Decision Logic (Value vs Effort). 3. Draw 6 Destination Columns: Rehost, Replatform, Refactor, Repurchase, Retain, Retire. 4. Summarize target cloud cost savings.","[App Name], [Client Channels], [Database Engine], [CIDR Subnets]",PRD Section 3 (System Architecture) / Technical Design Doc,"Technical Leads, Solutions Architects, Engineering Managers",Accelerates modernization velocity with zero-trust isolation and automated governance.,"ARCH-C4-01_c4_system_context_container, P4-SEC-P-02_gcp_landing_zone_vpc_map",Chosen: Cloud Native GCP Services; Rejected: Self-Managed IaaS; Trade-off: Higher initial refactoring effort vs 60% lower maintenance OPEX.,"SOC 2 Type II, ISO 27001, GDPR",Availability: 99.99% | Latency: <100ms p95 | Throughput: 10k RPS,$$ ($2k-$8k/mo) | ROI: 40% TCO reduction within 12 months,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-APP-L-01_six_rs_migration_matrix
P5-SEC-P-02_enterprise_sre_observability,Enterprise SRE & Observability Architecture,"sre, observability, opentelemetry, cloud monitoring, cloud trace, error budget, sli, slo, pagerduty",Phase 5: Transition Planning & Operational Readiness,Cloud Infra Security,SRE Observability & Incident Command,"Cloud Monitoring, Cloud Logging, Cloud Trace, Cloud Profiler, Google SecOps Chronicle, PagerDuty Integration","Build an Enterprise SRE Observability architecture on GCP with OpenTelemetry Collector agents on GKE, Cloud Monitoring dashboards, Error Budget SLI/SLO tracking, Cloud Trace distributed tracing, and automated PagerDuty paging.","1. Draw GKE & Serverless Workload Tier with OpenTelemetry Sidecars. 2. Draw Unified Telemetry Collector Mesh. 3. Draw SRE Control Plane (SLI/SLO Error Budget Engine, Trace Analyzer). 4. Draw Incident Alerting & Automated Remediation Runbooks.","[VPC CIDR Subnets (10.100.0.0/24)], [KMS Key Rings], [Cloud Armor Rule IDs], [Sovereign Regions]","PRD Section 5 (Security, Zero-Trust & Network Perimeter) / CISO Review Dossier","CISO, SecOps Leads, Principal Cloud Security Architects, Compliance Auditors","Guarantees zero public IP ingress, cryptographically signed container binaries, and hardware-backed CMEK encryption.","ARCH-SEC-04_ARCH-SEC-01_threat_modeling_stride, P5-GOV-P-09_bcdr_multi_region_failover",Chosen: VPC Service Controls + Cloud KMS HSM; Rejected: Basic Software IAM Keys; Trade-off: Higher network configuration rigor vs zero data exfiltration risk.,"PCI-DSS 4.0, FedRAMP High, HIPAA / HITECH, SOC 2 Type II, 21 CFR Part 11",Encryption: AES-256-GCM CMEK HSM | Failover BFD: <300ms | RTO: <15m | RPO: <1m | WAF Latency: <5ms,$$ ($5k-$15k/mo) | ROI: Prevents average $4.4M enterprise data breach loss,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-SEC-P-02_enterprise_sre_observability
P5-GOV-P-03_golive_warroom_runbook,Go-Live Cutover & War Room Runbook,"go-live, cutover, war room, runbook, rollback plan, t-24h, dns cutover, release management",Phase 5: Transition Planning & Operational Readiness,Strategy & Governance,War Room Operational Playbook,"Cloud DNS, Cloud Load Balancing, Database Migration Service, Cloud Monitoring, Cloud Logging, Slack / PagerDuty Integration","Generate a Go-Live Cutover War Room Runbook diagram detailing T-24h Pre-Flight checks, T-0 DNS Failover and Database Sync, and T+48h Post-Cutover telemetry monitoring with explicit Go/No-Go decision gates.","1. Draw War Room Command Center with Commander, Lead SRE, and CISO personas. 2. Draw T-24h to T+48h Chronological Timeline. 3. Draw Go/No-Go Decision Gate with Rollback Trigger Criteria. 4. Draw Live Verification Dashboard.","[App Name], [Client Channels], [Database Engine], [CIDR Subnets]",PRD Section 3 (System Architecture) / Technical Design Doc,"Technical Leads, Solutions Architects, Engineering Managers",Accelerates modernization velocity with zero-trust isolation and automated governance.,"ARCH-C4-01_c4_system_context_container, P4-SEC-P-02_gcp_landing_zone_vpc_map",Chosen: Cloud Native GCP Services; Rejected: Self-Managed IaaS; Trade-off: Higher initial refactoring effort vs 60% lower maintenance OPEX.,"SOC 2 Type II, ISO 27001, GDPR",Availability: 99.99% | Latency: <100ms p95 | Throughput: 10k RPS,$$ ($2k-$8k/mo) | ROI: 40% TCO reduction within 12 months,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-GOV-P-03_golive_warroom_runbook
P5-GOV-L-04_incident_triage_swimlane,Incident Triage & SRE Escalation Swimlane,"incident response, triage, escalation, swimlanes, on-call, alert routing, rca, pagerduty",Phase 5: Transition Planning & Operational Readiness,Strategy & Governance,3-Tier SRE Incident Triage Swimlane,"Cloud Monitoring, Gemini Cloud Assist RCA, Cloud Workflows, Cloud Pub/Sub, PagerDuty, BigQuery Incident Ledger","Design a 3-tier SRE Incident Triage Swimlane on GCP with L1 Gemini Cloud Assist RCA, L2 Cloud Workflows auto-remediation, L3 PagerDuty War Room escalation, and BigQuery incident post-mortem ledger.",1. Draw L1 Automated Telemetry & Gemini Assist RCA tier. 2. Draw L2 Auto-Remediation & Runbook Execution tier. 3. Draw L3 Incident Commander War Room bridge tier. 4. Draw Post-Incident Review & BigQuery Dossier.,"[App Name], [Client Channels], [Database Engine], [CIDR Subnets]",PRD Section 3 (System Architecture) / Technical Design Doc,"Technical Leads, Solutions Architects, Engineering Managers",Accelerates modernization velocity with zero-trust isolation and automated governance.,"ARCH-C4-01_c4_system_context_container, P4-SEC-P-02_gcp_landing_zone_vpc_map",Chosen: Cloud Native GCP Services; Rejected: Self-Managed IaaS; Trade-off: Higher initial refactoring effort vs 60% lower maintenance OPEX.,"SOC 2 Type II, ISO 27001, GDPR",Availability: 99.99% | Latency: <100ms p95 | Throughput: 10k RPS,$$ ($2k-$8k/mo) | ROI: 40% TCO reduction within 12 months,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-GOV-L-04_incident_triage_swimlane
P5-AI-L-05_llm_capacity_quota_management,Comprehensive Topology for LLM Capacity Quota Management,"capacity quota, llm rate limiting, tpm rpm limits, token bucket, redis rate limiter, vertex ai quota",Phase 5: Transition Planning & Operational Readiness,AI Agentic & LLMOps,Dynamic Quota & Rate-Limiter Topology,"Apigee API Gateway, Memorystore for Redis, Vertex AI Model Endpoints, Cloud Load Balancing, BigQuery Billing, Looker","Build an LLM Capacity and Quota Management architecture on GCP featuring Apigee AI Gateway rate limiting, Redis Token Bucket cache, multi-region Vertex AI quotas, and dynamic client prioritization.","1. Draw Client Ingress with priority tiers (Enterprise, Standard, Batch). 2. Draw Apigee Gateway with Redis Distributed Rate Limiter. 3. Draw Multi-Region Vertex AI Inference Quotas (us-central1, europe-west4). 4. Draw Quota Spillover & Queueing tier.","[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-AI-L-05_llm_capacity_quota_management
P5-AI-L-06_ai_coe_operating_model,AI Center of Excellence (CoE) Operating Model,"ai coe, center of excellence, operating model, ai governance, prompt engineering standards, model selection",Phase 5: Transition Planning & Operational Readiness,Strategy & Governance,Organizational Governance Blueprint,"Vertex AI Agent Builder, Model Registry, BigQuery Analytics, Looker CoE Dashboard, Cloud IAM, Gemini 3.7 Flash","Create an AI Center of Excellence (CoE) Operating Model diagram showing AI Steering Committee governance, central Platform & Prompt Engineering team, distributed Business Unit squads, and model catalog registry.","1. Draw Executive AI Steering Committee. 2. Draw Central AI CoE Core Team (Prompt Engineers, AI Security, Platform Leads). 3. Draw Embedded BU AI Squads. 4. Connect with Shared Asset Bus (Central Model Catalog, Prompt Templates, Evaluation Suite).","[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-AI-L-06_ai_coe_operating_model
P5-AI-P-07_tech_llmops_lifecycle,LLMOps Prompt Configuration Lifecycle,"llmops, prompt lifecycle, prompt versioning, llm as a judge, mmlu, helm, fine-tuning, rlhf, model registry",Phase 5: Transition Planning & Operational Readiness,AI Agentic & LLMOps,Continuous MLOps Pipeline Flow,"Vertex AI Pipelines, Vertex AI Model Registry, Cloud Build, Artifact Registry, BigQuery Evaluation Lake, Cloud Deploy, TPU v5e","Build a Continuous LLMOps Lifecycle pipeline on GCP with Git-versioned Prompt YAMLs, automated Vertex AI Model Evaluation, LLM-as-a-Judge scoring, and canary promotion to production endpoints.","1. Draw Prompt Authoring & Git Versioning. 2. Draw Automated Evaluation Stage (MMLU benchmark, LLM-as-a-Judge jury). 3. Draw Model Registry Promotion Gate. 4. Draw Production Serving Endpoint with Live Feedback Telemetry.","[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-AI-P-07_tech_llmops_lifecycle
P5-DAT-P-08_dataops_anomaly_detection,DataOps & Anomaly Detection Architecture,"dataops, anomaly detection, data drift, data quality, great expectations, monte carlo, dbt tests",Phase 5: Transition Planning & Operational Readiness,Data & Analytics,DataOps Quality Control Plane,"BigQuery ML, Cloud Dataflow, Cloud Functions, Dataplex Data Quality, Cloud Monitoring, Slack Webhook Integration","Design a DataOps and Anomaly Detection pipeline on GCP using BigQuery ML statistical models to detect data drift, triggering Cloud Functions alerts to Slack and halting broken downstream ETL pipelines.",1. Draw Ingestion Stream & Lakehouse Tables. 2. Draw Continuous Data Quality Engine (Dataplex Data Quality + BigQuery ML). 3. Draw Anomaly Evaluation Gate. 4. Draw Circuit Breaker Pipeline Halt & SRE Alerting.,"[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-DAT-P-08_dataops_anomaly_detection
P5-GOV-P-09_bcdr_multi_region_failover,Multi-Region Active-Active Disaster Recovery,"disaster recovery, bcdr, multi-region, active active, active passive, pilot light, cloud dns failover, rto rpo",Phase 5: Transition Planning & Operational Readiness,Cloud Infra Security,Active-Active Multi-Region Mesh,"Global L7 HTTPS Load Balancing, Cloud Armor WAF, Cloud SQL HA with Cross-Region Replica, Cloud Spanner, Cloud Storage Dual-Region, Cloud DNS","Build a Google Cloud Well-Architected Multi-Region Disaster Recovery blueprint with Cloud Armor Global Load Balancer, Active Region us-east1, Pilot Light Standby us-west1, cross-region Cloud SQL async replication, and Dual-Region GCS.","1. Draw Top Global Traffic Layer (Cloud DNS, Global Anycast LB, Cloud Armor). 2. Draw Left Container: Active Region (us-east1 Compute & DB). 3. Draw Right Container: Standby Region (us-west1 Compute & Replica DB). 4. Connect cross-region asynchronous data sync lines. 5. Annotate RTO 15m / RPO 1m targets.","[VPC CIDR Subnets (10.100.0.0/24)], [KMS Key Rings], [Cloud Armor Rule IDs], [Sovereign Regions]","PRD Section 5 (Security, Zero-Trust & Network Perimeter) / CISO Review Dossier","CISO, SecOps Leads, Principal Cloud Security Architects, Compliance Auditors","Guarantees zero public IP ingress, cryptographically signed container binaries, and hardware-backed CMEK encryption.","ARCH-SEC-04_ARCH-SEC-01_threat_modeling_stride, P5-GOV-P-09_bcdr_multi_region_failover",Chosen: VPC Service Controls + Cloud KMS HSM; Rejected: Basic Software IAM Keys; Trade-off: Higher network configuration rigor vs zero data exfiltration risk.,"PCI-DSS 4.0, FedRAMP High, HIPAA / HITECH, SOC 2 Type II, 21 CFR Part 11",Encryption: AES-256-GCM CMEK HSM | Failover BFD: <300ms | RTO: <15m | RPO: <1m | WAF Latency: <5ms,$$ ($5k-$15k/mo) | ROI: Prevents average $4.4M enterprise data breach loss,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P5-GOV-P-09_bcdr_multi_region_failover
IND-FINTECH-01_IND-FINTECH-03_automated_personalized_financial_advising,Automated Personalized Financial Advising,"fintech, financial advising, wealth management, document ocr, portfolio generation, dialogflow, pci-dss, sock2",Phase 6: Industry Specialized Solutions,Industry,Multi-Tier FinTech Solution Topology,"GE Fintech Assistant App, Firebase Auth, Cloud Storage, BigQuery, Cloud SQL, Vertex AI Gemini 3.7 Pro Vision, Dialogflow CX, Looker","Create a Google Cloud FinTech solution architecture for Automated Personalized Financial Advising with GE Fintech Assistant app, Gemini 3.7 Pro Vision tax document parser, Dialogflow CX chat agent, and Looker portfolio analytics.","1. Draw Customer & Advisor Ingress (GE Fintech Assistant App, Web Banking). 2. Draw Secure Ingestion & Document Vault (GCS, Firebase Auth, Cloud KMS). 3. Draw AI Advisory Intelligence Core (Gemini Pro Vision OCR, Gemini Strategy Synthesis, Dialogflow CX). 4. Draw Analytics & Compliance Cockpit.","[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-FINTECH-01_IND-FINTECH-03_automated_personalized_financial_advising
IND-MFG-02_ge_equipment_optimization_gemini,Google Cloud Industry 4.0: Smart Factory IoT & Predictive Maintenance Architecture,"manufacturing, industrial iot, equipment optimization, gdc edge, predictive maintenance, bigtable, dataflow, gemini anomaly fuser, looker oee",Phase 6: Industry Specialized Solutions,Industry,Industrial IoT & Closed-Loop Agent Architecture,"Google Distributed Cloud (GDC) Edge, Cloud Pub/Sub, Cloud Dataflow, Cloud Bigtable, Dataplex Data Mesh, Vertex AI Predictive Maintenance, SAP PM Integration, Looker OEE Cockpit, Gemini 3.7 Flash","Build a Google Cloud Industry 4.0 Smart Factory IoT and Predictive Maintenance Architecture with GDC Edge gateways, MQTT/OPC-UA protocols, Cloud Pub/Sub, Cloud Dataflow streaming, Bigtable time-series store, Vertex AI multimodal anomaly fuser, Dataplex data mesh, SAP PM integration, and Looker OEE executive cockpit.",1. Draw Factory Floor & SCADA Ingress with GDC Edge. 2. Draw Cloud Streaming & Bigtable Time-Series. 3. Draw Vertex AI Predictive Maintenance Core with Gemini Anomaly Fuser. 4. Draw Looker OEE Cockpit & SAP PM Integration.,"[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-MFG-02_ge_equipment_optimization_gemini
IND-PHARMA-03_IND-PHARMA-01_pharma_genomics_pipeline,Pharma-Specific Genomics & Drug Discovery Pipeline with Agentic AI,"pharma, genomics, drug discovery, alphafold, variant calling, fastq, gatk, bioinformatics, tpu clusters",Phase 6: Industry Specialized Solutions,Industry,Bioinformatics Pipeline & TPU Cluster Mesh,"Cloud Storage, GKE with Cloud TPUs (v5p), Vertex AI AlphaFold, BigQuery Omics, Cloud KMS CMEK, Transitive PSC","Design a Google Native Pharma Genomics Pipeline on GCP with AlphaFold Pro protein folding, GKE TPU slices for variant calling, Gemini Drug Discovery models, and CMEK-encrypted omics lakehouse.","1. Draw On-Premises Omics Data Lake (Illumina Sequencers, FASTQ files). 2. Draw GKE TPU Compute Grid running GATK variant calling and AlphaFold Pro. 3. Draw Gemini Drug Discovery Synthesis Models. 4. Draw BigQuery Omics Analytics Lake with CMEK encryption.","[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-PHARMA-03_IND-PHARMA-01_pharma_genomics_pipeline
